,did,cid,name,cname,designation
1164,1165,3898,Avijit Ghosh,Hindustan Copper Ltd,Director (Mining)
1165,1166,4169,Avinash Bhandari,Electrotherm (India) Ltd,Joint Managing Director & CEO
1166,1167,12029,Avinash Chandra,Engineers India Ltd,Director
1167,1168,12029,Avinash Chandra,Engineers India Ltd,Director(PartTime NonOfficial)
1168,1169,2986,Avinash Chandra Wadhawan,Tata Metaliks Ltd,Director
1169,1170,446,Avinash Gandhi,Fag Bearings India Ltd,Chairman
1170,1171,4936,Avinash Gupta,Kothari Products Ltd,Director
1171,1172,1167,Avinash H Malpani,Value Industries Ltd,Director
1172,1173,12832,Avinash Malpani,Kitchen Appliances India Ltd,Director
1173,1174,22197,Avinash N Bhossis,Soma Enterprise Ltd,Joint Managing Director
1174,1175,3272,Avinash P Gandhi,Havells India Ltd,Director
1175,1176,3487,Avinash Prabhakar Mardikar,Murli Industries Ltd,Director
1176,1177,26856,Awinash M Arondekar,Pratibha Industries Ltd,Director
1177,1178,2910,Ayaz Meghani,Temptation Foods Ltd,Independent Director
1178,1179,24988,Azam Monem,Mcleod Russel India Ltd,Whole-time Director
1179,1180,13369,Azeez Mehdi Khan,Mahanagar Gas Ltd,Nominee (Maharashtra Govt)
1180,1181,614,Azim H Premji,Wipro Ltd,Chairman & Managing Director
1181,1182,12968,Aziz Parpia,H & R Johnson (India) Ltd,Director
1182,1183,3608,Aziz Parpia,Supreme Petrochem Ltd,Director
1183,1184,445,B B Chadha,Surya Roshni Ltd,Director
1184,1185,2629,B B Chadha,Lloyds Metals & Energy Ltd,Director
1185,1186,322,B B Hattarki,Kalyani Steels Ltd,Director
1186,1187,622,B B Hattarki,Automotive Axles Ltd,Director
1187,1188,19480,B B Huria,Hind Agro Industries Ltd,Director
1188,1189,131,B B Mehta,Dalmia Bharat Sugar & Industries Ltd,Director
1189,1190,12037,B B Pattanaik,Central Warehousing Corporation,Chairman & Managing Director
1190,1191,445,B B Singal,Surya Roshni Ltd,Company Secretary
1191,1192,2291,B B Singh,MSTC Ltd,Director (Commercial)
1192,1193,2626,B B Tandon,Dhampur Sugar Mills Ltd,Director
1193,1194,77,B B Tandon,Birla Corporation Ltd,Director
1194,1195,3169,B B Tandon,Bhushan Steel Ltd,Director
1195,1196,17808,B B Tandon,Adani Power Ltd,Director
1196,1197,14266,B B Tandon,Jaiprakash Power Ventures Ltd,Director
1197,1198,1250,B Balaji Rao,Venkys (India) Ltd,Managing Director & CEO
1198,1199,2301,B Bodeiah,Fertilizers & Chemicals Travancore Ltd,Director(Parttime Non-officia)
1199,1200,378,B Bohr,Bosch Ltd,Director
1200,1201,20099,B C Bora,Petronet LNG Ltd,Director
1201,1202,1026,B C Jain,GHCL Ltd,Director
1202,1203,614,B C Prabhakar,Wipro Ltd,Director
1203,1204,2096,B C Prabhakar,3M India Ltd,Director
1204,1205,622,B C Prabhakar,Automotive Axles Ltd,Director
1205,1206,13369,B C Tripathi,Mahanagar Gas Ltd,Director
1206,1207,20099,B C Tripathi,Petronet LNG Ltd,Nominee Director GAIL
1207,1208,12350,B C Tripathi,GAIL (India) Ltd,Chairman & Managing Director
1208,1209,20207,B Chattopadhyay,South Asian Petrochem Ltd(merged),Executive Director & CEO
1209,1210,26838,B Choudhuri,Godawari Power & Ispat Ltd,Director
1210,1211,26838,B Choudhuri,Godawari Power & Ispat Ltd,Chairman
1211,1212,465,B D Banerjee,Rallis India Ltd,Director
1212,1213,556,B D Bodhanwala,TRF Ltd,Director
1213,1214,2897,B D Mundhra,Simplex Infrastructures Ltd,Chairman & Managing Director
1214,1215,6437,B D Narang,Afcons Infrastructure Ltd,Director
1215,1216,12135,B D Sinha,Krishak Bharati Co-operative Ltd,Managing Director
1216,1217,13463,B D Soni,Lubrizol India Private Ltd,Director (Finance)
1217,1218,20600,B E Saldanha,Glenmark Pharmaceuticals Ltd,Director
1218,1219,20600,B E Saldanha,Glenmark Pharmaceuticals Ltd,Additional Director
1219,1220,771,B Elangovan,Sakthi Sugars Ltd,Nominee (TIDCO)
1220,1221,525,B Elangovan,Southern Petrochemicals Industries Corporation Ltd,Nominee (TIDCO)
1221,1222,508,B G Bangur,Shree Cement Ltd,Chairman (Non-Executive)
1222,1223,13683,B G Borkar,Nitco Ltd,Company Secretary
1223,1224,2603,B G Jain,Nakoda Ltd,Chairman & Managing Director
1224,1225,13212,B G Koshy,Prestige Estates Projects Ltd,Independent Director
1225,1226,14871,B G Raghupathy,BGR Energy Systems Ltd,Chairman & Managing Director
1226,1227,2806,B G Srinivas,Infosys Ltd,Whole-time Director
1227,1228,242,B Gururaj,ABB Ltd,Company Secretary
1228,1229,337,B H Reporter,Cummins India Ltd,Director
1229,1230,5466,B H Wani,Toyo Engineering India Ltd,Director
1230,1231,17215,B H Wani,Tech Mahindra Ltd,Director
1231,1232,4596,B Hari Babu,Matrix Laboratories Ltd,Executive Director & COO
1232,1233,28186,B Hariharan,BILT Graphic Paper Products Ltd,Director
1233,1234,56,B Hariharan,Ballarpur Industries Ltd,Group Director (Finance)
1234,1235,28565,B Hima Bindu,Vuppalamritha Magnetic Components Ltd,Managing Director
1235,1236,4506,B K Agrawal,Jayaswal Neco Industries Ltd,Director
1236,1237,2089,B K Batra,Nagarjuna Fertilizers & Chemicals Ltd (Merged),Nominee (IDBI)
1237,1238,107,B K Birla,Century Textiles & Industries Ltd,Chairman
1238,1239,106,B K Birla,Century Enka Ltd,Chairman
1239,1240,20207,B K Biyani,South Asian Petrochem Ltd(merged),Executive Director
1240,1241,1021,B K Chopra,Videocon International Ltd(merged),Additional Director
1241,1242,1126,B K Das,Kochi Refineries Ltd(merged),Director
1242,1243,12397,B K Das,Numaligarh Refinery Ltd,Managing Director
1243,1244,2290,B K Datta,Bharat Petroleum Corporation Ltd,Director (Refineries)
1244,1245,16083,B K Dev Varma,North Eastern Electric Power Corporation Ltd,Director (Part-Time)
1245,1246,2227,B K Goenka,Welspun India Ltd,Chairman
1246,1247,1615,B K Goswami,Simbhaoli Sugars Ltd,Director
1247,1248,15293,B K Goswami,Jaiprakash Associates Ltd,Director
1248,1249,15293,B K Goswami,Jaiprakash Associates Ltd,Director
1249,1250,664,B K Jhawar,ICICI Ltd (Merged),Director
1250,1251,1076,B K Jhawar,Usha Martin Ltd,Chairman Emeritus
1251,1252,24268,B K Makhija,Rites Ltd,Director (Projects)
1252,1253,1126,B K Menon,Kochi Refineries Ltd(merged),Managing Director
1253,1254,12204,B K Mishra,National Textile Corporation Ltd,Director (Finance)
1254,1255,3219,B K Parekh,Pidilite Industries Ltd,Chairman
1255,1256,12581,B K Paul,West Bengal Power Devp. Corpn. Ltd,Director
1256,1257,41,B K Poddar,Atlas Copco (India) Ltd,Director
1257,1258,12037,B K Saha,Central Warehousing Corporation,Chairman
1258,1259,413,B K Singh,JSW ISPAT Steel Ltd,ED (Steel Plant ) & CEO
1259,1260,13807,B K Sinha,National Handloom Development Corporation Ltd,Chairman
1260,1261,1129,B K Sinha,Kajaria Ceramics Ltd,Director (Technical)
1261,1262,14705,B K Sinha,South Eastern Coalfields Ltd,Chairman & Managing Director
1262,1263,15293,B K Taparia,Jaiprakash Associates Ltd,Director
1263,1264,15293,B K Taparia,Jaiprakash Associates Ltd,Director
1264,1265,14266,B K Taparia,Jaiprakash Power Ventures Ltd,Director
1265,1266,1119,B Kamalaker Rao,Pennar Industries Ltd,Director
1266,1267,24267,B Kameswara Rao,Progressive Constructions Ltd,Managing Director
1267,1268,2300,B Kinnera Murthy,State Trading Corporation of India Ltd,Director(PartTime NonOfficial)
1268,1269,12363,B Kundu,Bridge & Roof Co India Ltd,Company Secretary
1269,1270,820,B L Agarwal,Lloyds Steel Industries Ltd,Director
1270,1271,2629,B L Agarwal,Lloyds Metals & Energy Ltd,Managing Director
1271,1272,26838,B L Agrawal,Godawari Power & Ispat Ltd,Managing Director
1272,1273,26838,B L Agrawal,Godawari Power & Ispat Ltd,Managing Director
1273,1274,2304,B L Bagra,National Aluminium Company Ltd,CMD & Director (Finance)
1274,1275,2897,B L Bajoria,Simplex Infrastructures Ltd,Company Secretary
1275,1276,119,B L Gaggar,Clariant Chemicals (India) Ltd,Director (Fin) & CS
1276,1277,107,B L Jain,Century Textiles & Industries Ltd,Whole-time Director
1277,1278,92,B L Kheruka,Borosil Glass Works Ltd,Executive Chairman
1278,1279,2603,B L Maheshwari,Nakoda Ltd,Director
1279,1280,3546,B L Meena,Vakrangee Softwares Ltd,Director
1280,1281,1054,B L Passi,Sona Koyo Steering Systems Ltd,Director
1281,1282,23505,B L Patwardhan,Bharati Shipyard Ltd,Nominee (SBI)
1282,1283,565,B L Raina,Tinplate Company of India Ltd,Director
1283,1284,2337,B L Sachdeva,DCM Shriram Consolidated Ltd,Company Secretary
1284,1285,285,B L Shah,Aditya Birla Nuvo Ltd,Director
1285,1286,2780,B L Sharma,Himadri Chemicals & Industries Ltd,Company Secretary
1286,1287,218,B L Taparia,Ambuja Cements Ltd,Company Secretary
1287,1288,541,B L Taparia,Supreme Industries Ltd,Chairman
1288,1289,3608,B L Taparia,Supreme Petrochem Ltd,Director
1289,1290,1255,B Lugani,Amtek Auto Ltd,Director
1290,1291,2356,B Lugani,Ahmednagar Forgings Ltd,Director
1291,1292,2324,B M Bansal,Bongaigaon Refinery & Petrochemicals Ltd(merged),Nominee Director IOCL
1292,1293,702,B M Jhamb,Rico Auto Industries Ltd,Company Secretary
1293,1294,578,B M Khaitan,Eveready Industries India Ltd,Chairman
1294,1295,399,B M Labroo,McDowell & Company Ltd (Merged),Director
1295,1296,1024,B M Labroo,Asahi India Glass Ltd,Chairman
1296,1297,8036,B M Labroo,United Spirits Ltd,Director
1297,1298,12606,B M Lall Manjal,Hero Cycles Ltd,Chairman
1298,1299,5497,B M Sharma,Ircon International Ltd,Independent Director
1299,1300,12005,B Manivannan,Small Industries Development Bank of India Ltd,Director
1300,1301,5575,B Mohapatra,Mahanadi Coalfields Ltd,Director (Finance)
1301,1302,189,B Moradian,Garware Polyester Ltd,Director
1302,1303,2305,B Mukherjee,Hindustan Petroleum Corporation Ltd,Director (Finance)
1303,1304,175,B Murli,Nestle India Ltd,Senior Vice President & CS
1304,1305,566,B Muthuraman,Tata Steel Ltd,Vice Chairman
1305,1306,378,B Muthuraman,Bosch Ltd,Director
1306,1307,12734,B Muthuraman,Tata International Ltd,Director
1307,1308,17416,B Muthusubramanian,Polaris Financial Technology Ltd,Company Secretary
1308,1309,12029,B N Bankapur,Engineers India Ltd,Director
1309,1310,3348,B N Choudhary,SPML Infra Ltd,Executive VP & CS
1310,1311,322,B N Kalyani,Kalyani Steels Ltd,Chairman
1311,1312,20350,B N Kalyani,Kalyani Carpenter Special Steels Ltd,Chairman
1312,1313,69,B N Kalyani,Bharat Forge Ltd,Chairman & Managing Director
1313,1314,43,B N Mohanan,Atul Ltd,Whole-time Director
1314,1315,26838,B N Ojha,Godawari Power & Ispat Ltd,Director
1315,1316,26838,B N Ojha,Godawari Power & Ispat Ltd,Director
1316,1317,6083,B N Raveendra Babu,Manappuram Finance Ltd,Executive Director
1317,1318,29368,B N Samal,ARSS Infrastructure Projects Ltd,Director
1318,1319,565,B N Samal,Tinplate Company of India Ltd,Director
1319,1320,4248,B N Shukla,LIC Housing Finance Ltd,Director
1320,1321,19299,B N Singh,Alkem Laboratories Ltd,Managing Director
1321,1322,12010,B N Suresh,Electronics Corporation Of India Ltd,Director
1322,1323,5452,B N Talukdar,Oil India Ltd,Director (E&D)
1323,1324,21196,B Narahari,Steel Exchange India Ltd,Company Secretary
1324,1325,29303,B Narendran,Sicagen India Ltd,Director
1325,1326,525,B Narendran,Southern Petrochemicals Industries Corporation Ltd,Director
1326,1327,69,B P Kalyani,Bharat Forge Ltd,Executive Director
1327,1328,2336,B P Khandelwal,DCM Shriram Industries Ltd,Sr Exec Director-cum-Secretary
1328,1329,12001,B P Singh,NTPC Ltd,Director (Projects)
1329,1330,12001,B P Singh,NTPC Ltd,Director (Projects)
1330,1331,19299,B P Singh,Alkem Laboratories Ltd,Director
1331,1332,5807,B Panda,Indian Metals & Ferro Alloys Ltd,Executive Chairman
1332,1333,2306,B Prasada Rao,Bharat Heavy Electricals Ltd,Chairman & Managing Director
1333,1334,15823,B R Deb Purakayastha,Essar Constructions India Ltd,Company Secretary
1334,1335,672,B R Gupta,JBF Industries Ltd,Director
1335,1336,285,B R Gupta,Aditya Birla Nuvo Ltd,Director
1336,1337,4490,B R Jain,Bhilai Engineering Corporation Ltd,Chairman
1337,1338,77,B R Nahar,Birla Corporation Ltd,Executive Director & CEO
1338,1339,23244,B R Taneja,ISMT Ltd,Director
1339,1340,23244,B R Taneja,ISMT Ltd,Director
1340,1341,236,B Rajagopal,SI Group - India Ltd,Director
1341,1342,12546,B Ramesh Kumar,KIOCL Ltd,Additional Director
1342,1343,24986,B Ramjee,Suguna Poultry Farm Ltd,Director
1343,1344,2496,B Ravindranath,Mangalore Refinery And Petrochemicals Ltd,Nominee (IDBI)
1344,1345,270,B S Adityan,India Cements Ltd,Director
1345,1346,782,B S Bhadauriya,Lumax Industries Ltd,Vice President & CS
1346,1347,14556,B S Bhatia,Amrit Banaspati Company Ltd,Director
1347,1348,14556,B S Bhatia,Amrit Banaspati Company Ltd,Director
1348,1349,25777,B S Bhesania,Bombay Rayon Fashions Ltd,Director
1349,1350,2301,B S Ghuman,Fertilizers & Chemicals Travancore Ltd,Director(Parttime Non-officia)
1350,1351,2096,B S Iyer,3M India Ltd,Director
1351,1352,13023,B S Mani,Hatsun Agro Product Ltd,Director
1352,1353,12212,B S Meena,Rashtriya Ispat Nigam Ltd,Director
1353,1354,5508,B S Meena,Kudremukh Iron & Steel Company Ltd,Director
1354,1355,43,B S Mehta,Atul Ltd,Director
1355,1356,230,B S Mehta,Housing Development Finance Corporation Ltd,Director
1356,1357,106,B S Mehta,Century Enka Ltd,Director
1357,1358,808,B S Mehta,Sudarshan Chemical Industries Ltd,Director
1358,1359,480,B S Mehta,Procter & Gamble Hygiene and Health Care Ltd,Director
1359,1360,288,B S Mehta,Gillette India Ltd,Director
1360,1361,12585,B S Nagesh,Marico Ltd,Director
1361,1362,19961,B S Nagesh,Shoppers Stop Ltd,Vice Chairman
1362,1363,3897,B S Patil,Surana Industries Ltd,Director
1363,1364,368,B S Patil,Mangalore Chemicals & Fertilizers Ltd,Director
1364,1365,13229,B S Randhawa,Garden Reach Shipbuilders & Engineers Ltd,Director
1365,1366,18277,B S Reuben,Gujarat State Electricity Corporation Ltd,Director
1366,1367,29349,B S Shetty,Weizmann Forex Ltd(merged),Managing Director
1367,1368,4962,B S Solanki,Genus Power Infrastructures Ltd,Director
1368,1369,21,B S Suvarna,Andhra Valley Power Supply Company Ltd (Merged),Company Secretary
1369,1370,12399,B S Vishwanathan,Indian Farmers Fertilizer Cooperative Ltd,Director
1370,1371,16166,B S Yadav,Godrej Agrovet Ltd,Managing Director
1371,1372,16166,B S Yadav,Godrej Agrovet Ltd,Executive Director
1372,1373,15293,B Samal,Jaiprakash Associates Ltd,Nominee (IDBI)
1373,1374,15293,B Samal,Jaiprakash Associates Ltd,Director
1374,1375,15293,B Samal,Jaiprakash Associates Ltd,Director
1375,1376,3897,B Samal,Surana Industries Ltd,Director
1376,1377,19197,B Santhanam,Saint Gobain Glass India Ltd,Managing Director
1377,1378,57,B Saravanan,Bannari Amman Sugars Ltd,Managing Director
1378,1379,21196,B Satish Kumar,Steel Exchange India Ltd,Chairman & Managing Director
1379,1380,12418,B Satyanarayana,Konkan Railway Corporation Ltd,Company Secretary
1380,1381,20207,B Sen,South Asian Petrochem Ltd(merged),Director
1381,1382,2897,B Sengupta,Simplex Infrastructures Ltd,Director
1382,1383,102,B Shiva,Graphite India Ltd,Company Secretary
1383,1384,24986,B Soundararajan,Suguna Poultry Farm Ltd,Managing Director
1384,1385,378,B Steinruecke,Bosch Ltd,Director
1385,1386,5954,B Subrahmanyam,IVRCL Ltd,Company Secretary
1386,1387,5954,B Subrahmanyam,IVRCL Ltd,Company Secretary
1387,1388,2303,B Surender Mohan,Neyveli Lignite Corporation Ltd,Director (Mines)
1388,1389,21196,B Suresh,Steel Exchange India Ltd,Director (Finance)
1389,1390,21196,B Suresh Kumar,Steel Exchange India Ltd,Joint Managing Director
1390,1391,17576,B V Bhargava,Excel Crop Care Ltd,Director
1391,1392,541,B V Bhargava,Supreme Industries Ltd,Director
1392,1393,227,B V Bhargava,Grasim Industries Ltd,Director
1393,1394,535,B V Bhargava,JK Lakshmi Cement Ltd,Director
1394,1395,25424,B V N Rao,GMR Power Corporation Ltd,Director
1395,1396,20314,B V Nageswara Rao,GMR Vemagiri Power Generation Ltd,Director
1396,1397,23039,B V Nageswara Rao,GMR Infrastructure Ltd,Managing Director
1397,1398,838,B V R Mohan Reddy,Godavari Fertilizers & Chemicals Ltd(merged),Director
1398,1399,123,B V R Mohan Reddy,Coromandel International Ltd,Director
1399,1400,28334,B V Rama Rao,KNR Constructions Ltd,Chairman
1400,1401,28334,B V Rama Rao,KNR Constructions Ltd,Chairman
1401,1402,4133,B V S Prakash,Southern Power Distribution Company of AP Ltd,Company Secretary
1402,1403,2096,B V Shankaranarayana Rao,3M India Ltd,Whole-time Director
1403,1404,21953,B Vasanthan,Lanco Infratech Ltd,Director
1404,1405,28565,B Venkataramana,Vuppalamritha Magnetic Components Ltd,Executive Director
1405,1406,1250,B Venkatesh Rao,Venkys (India) Ltd,Vice Chairman
1406,1407,1255,B Venugopal,Amtek Auto Ltd,Nominee (LIC)
1407,1408,155,B Vijayakumar,Elgi Equipments Ltd,Director
1408,1409,1927,B Vijayakumar,L G Balakrishnan & Bros Ltd,Chairman & Managing Director
1409,1410,1065,B W Ramteke,Sunflag Iron & Steel Company Ltd,Nominee (IDBI)
1410,1411,622,Babasaheb N Kalyani,Automotive Axles Ltd,Chairman
1411,1412,3617,Babulal Jain,Ipca Laboratories Ltd,Director
1412,1413,16996,Badree Komandur,Strides Arcolab Ltd,Company Secretary
1413,1414,124,Badri Agarwal,Cosmo Films Ltd,Director
1414,1415,13963,Badri Agarwal,Bharti Infotel Ltd(merged),Director
1415,1416,1180,Badrinarayan R Barwale,Shrenuj & Company Ltd,Director
1416,1417,5807,Baijayant Panda,Indian Metals & Ferro Alloys Ltd,Vice Chairman
1417,1418,4559,Bajaj Shall,Suashish Diamonds Ltd,Director
1418,1419,4518,Bajrang Ramdharani,Kalpataru Power Transmission Ltd,Company Secretary
1419,1420,3487,Bajranglal Maloo,Murli Industries Ltd,Executive Director
1420,1421,29,Bakul H Dholakia,Arvind Ltd,Director
1421,1422,304,Bakul Jain,JK Tyre & Industries Ltd,Director
1422,1423,141,Bakul Jain,DCW Ltd,Managing Director
1423,1424,13863,Bal Kishan Gupta,MOIL Ltd,Director
1424,1425,21960,Bala Balachandran,Godrej Consumer Products Ltd,Director
1425,1426,2467,Bala Deshpande,Pantaloon Retail (India) Ltd,Director
1426,1427,14801,Bala S Manian,Biocon Ltd,Director
1427,1428,3135,Bala V Balachandran,Orchid Chemicals & Pharmaceuticals Ltd,Director
1428,1429,25048,Balachandra Sunku C S,Icomm Tele Ltd,Company Secretary
1429,1430,13858,Balaji Kasturi,Kasturi & Sons Ltd,Managing Director
1430,1431,301,Balakrishnan Vijayaraghavan,ITC Ltd,Director
1431,1432,24169,Balasubramania Iyer Ganapathi Sarma,T V Sundram Iyengar & Sons Ltd,Company Secretary
1432,1433,7310,Balbir Singh,Ahluwalia Contracts (India) Ltd,Director
1433,1434,2900,Balbir Singh Bhatia,Vardhman Polytex Ltd,Director
1434,1435,5200,Balbir Singh Uppal,Lakshmi Energy & Foods Ltd,Chairman & Managing Director
1435,1436,24161,Baldev Hansraj Gupta,Spice Communications Ltd(merged),Additional Director
1436,1437,24161,Baldev Raj Gupta,Spice Communications Ltd(merged),Director
1437,1438,3356,Baljit Singh,Rana Sugars Ltd,Director
1438,1439,7947,Balkrishan Goenka,Welspun Corp Ltd,Chairman
1439,1440,20289,Balkrishandas Mundhra,Simplex Projects Ltd,Chairman & Managing Director
1440,1441,22219,Balkrishna T Thakkar,Meghmani Organics Ltd,Director
1441,1442,3356,Balour Singh,Rana Sugars Ltd,Nominee
1442,1443,3361,Balu Doraisamy,MphasiS Ltd,Director
1443,1444,3361,Balu Ganesh Ayyar,MphasiS Ltd,Executive Director & CEO
1444,1445,27039,Balvantsinh C Rajput,Gokul Refoils and Solvent Ltd,Chairman & Managing Director
1445,1446,29859,Balvinder Singh Kalsi,E I Dupont India Pvt Ltd,Chairman & Managing Director
1446,1447,12399,Balvinder Singh Nakai,Indian Farmers Fertilizer Cooperative Ltd,Director
1447,1448,13153,Balvinder Singh Nakai,Indian Potash Ltd,Director
1448,1449,29077,Banarsi Lal Passi,BPTP Ltd,Director
1449,1450,5497,Bandakodigehalli Narasappa Rajasekhar,Ircon International Ltd,Official Director (Part time)
1450,1451,2780,Bankey Lal Choudhary,Himadri Chemicals & Industries Ltd,Managing Director
1451,1452,12330,Banmali Agrawala,Tata B P Solar India Ltd,Director
1452,1453,3219,Bansi S Mehta,Pidilite Industries Ltd,Director
1453,1454,104,Bansi S Mehta,CEAT Ltd,Director
1454,1455,68,Bansi S Mehta,Bharat Bijlee Ltd,Chairman
1455,1456,119,Bansi S Mehta,Clariant Chemicals (India) Ltd,Director
1456,1457,303,Bansidhar S Mehta,J B Chemicals & Pharamaceuticals Ltd,Director
1457,1458,25579,Banwarilal Bawri,Macleods Pharmaceuticals Ltd,Joint Managing Director
1458,1459,25303,Barindra Sanyal,Drive India Enterprise Solutions Ltd,Director
1459,1460,244,Barkha Bordia,Cadbury India Ltd,Company Secretary
1460,1461,13819,Basant Kumar Agrawal,Manaksia Ltd,Managing Director
1461,1462,329,Basant Kumar Birla,Kesoram Industries Ltd,Chairman
1462,1463,23920,Basant Kumar Goswami,Nectar Lifescience Ltd,Director
1463,1464,23920,Basant Kumar Goswami,Nectar Lifescience Ltd,Director
1464,1465,420,Basant Kumar Jhawar,Orient Paper & Industries Ltd,Director
1465,1466,4506,Basant Lall Shaw,Jayaswal Neco Industries Ltd,Chairman
1466,1467,346,Basavaraju,Lakshmi Machine Works Ltd,Nominee (LIC)
1467,1468,301,Basudeb Sen,ITC Ltd,Director
1468,1469,737,Basudeb Sen,Dhunseri Petrochem & Tea Ltd,Director
1469,1470,3896,Basudeb Sen,Gujarat NRE Coke Ltd,Director
1470,1471,2780,Basudeb Sen,Himadri Chemicals & Industries Ltd,Director
1471,1472,13369,Basudeb Sen,Mahanagar Gas Ltd,Director
1472,1473,242,Bazmi R Husain,ABB Ltd,Managing Director
1473,1474,282,Beejal Desai,Indian Hotels Co Ltd,Company Secretary
1474,1475,1909,Ben Eazzetta,Rolta India Ltd,Director
1475,1476,19197,Benoit D Iribarne,Saint Gobain Glass India Ltd,Director
1476,1477,17808,Berjis Desai,Adani Power Ltd,Independent Director
1477,1478,1047,Berjis Desai,Sterlite Industries (India) Ltd,Director
1478,1479,16966,Berjis Desai,Emcure Pharmaceuticals Ltd,Director
1479,1480,141,Berjis Desai,DCW Ltd,Additional Director
1480,1481,218,Bernard Fontana,Ambuja Cements Ltd,Director
1481,1482,6,Bernard Fontana,ACC Ltd,Director
1482,1483,1313,Bernard Gallus,Moser Baer (India) Ltd,Director
1483,1484,20600,Bernard Munos,Glenmark Pharmaceuticals Ltd,Additional Director
1484,1485,62,Bernd Naaf,Bayer CropScience Ltd,Director
1485,1486,396,Bernd Scheifele,HeidelbergCement India Ltd,Director
1486,1487,197,Bernhard Motel,Federal-Mogul Goetze (India) Ltd,Additional Director
1487,1488,446,Bernhard Steinruecke,Fag Bearings India Ltd,Director
1488,1489,1781,Berthold Groeneveld,Kirloskar Electric Company Ltd,Director
1489,1490,22825,Bhadresh K Shah,AIA Engineering Ltd,Managing Director
1490,1491,22825,Bhadresh K Shah,AIA Engineering Ltd,Managing Director
1491,1492,13868,Bhadresh Mehta,Gujarat Mineral Development Corporation Ltd,Director
1492,1493,2705,Bhagchand Chordia,Sumeet Industries Ltd,Director
1493,1494,1052,Bhagirat B Merchant,Visaka Industries Ltd,Chairman
1494,1495,672,Bhagirath C Arya,JBF Industries Ltd,Executive Chairman
1495,1496,20631,Bhagwan Dass Narang,Dish TV India Ltd,Director
1496,1497,329,BHAGWATI PRASAD BAJORIA,Kesoram Industries Ltd,Director
1497,1498,2780,Bhagwati Prasad Dhanuka,Himadri Chemicals & Industries Ltd,Director
1498,1499,21241,Bhagyam Ramani,National Stock Exchange Of India Ltd,Director(Shareholders)
1499,1500,737,Bharat Bajoria,Dhunseri Petrochem & Tea Ltd,Director
1500,1501,24988,Bharat Bajoria,Mcleod Russel India Ltd,Director
1501,1502,22071,Bharat Doshi,Mahindra Intertrade Ltd,Vice Chairman
1502,1503,365,Bharat Doshi,Mahindra & Mahindra Ltd,Executive Director & CFO
1503,1504,21960,Bharat Doshi,Godrej Consumer Products Ltd,Director
1504,1505,12606,Bharat Goel,Hero Cycles Ltd,Company Secretary
1505,1506,304,Bharat Hari Singhania,JK Tyre & Industries Ltd,Managing Director
1506,1507,535,Bharat Hari Singhania,JK Lakshmi Cement Ltd,Vice Chairman & M.D.
1507,1508,4144,Bharat J Patel,N K Industries Ltd,Director
1508,1509,1754,Bharat Kewalramani,Piramal Glass Ltd,Director
1509,1510,16795,Bharat N Doshi,Mahindra & Mahindra Financial Services Ltd,Chairman
1510,1511,17215,Bharat N Doshi,Tech Mahindra Ltd,Director
1511,1512,23308,Bharat Oberoi,Powerica Ltd,Joint Managing Director
1512,1513,303,Bharat P Mehta,J B Chemicals & Pharamaceuticals Ltd,Whole-time Director
1513,1514,8021,Bharat Patel,Wockhardt Ltd,Director
1514,1515,12052,Bharat Prasad,Heavy Engineering Corporation Ltd,Director (Marketing)
1515,1516,3219,Bharat Puri,Pidilite Industries Ltd,Director
1516,1517,3135,Bharat Shah,Orchid Chemicals & Pharmaceuticals Ltd,Director
1517,1518,12111,Bharat Shah,Hexaware Technologies Ltd,Director
1518,1519,22040,Bharat V Patel,Sistema Shyam Teleservices Ltd,Additional Director
1519,1520,27753,Bharat Vageria,Time Technoplast Ltd,Whole-time Director
1520,1521,27753,Bharat Vageria,Time Technoplast Ltd,Whole time Director (Finance)
1521,1522,27756,Bharat Vasani,Tata Motors Finance Ltd,Director
1522,1523,465,Bharat Vasani,Rallis India Ltd,Director
1523,1524,27271,Bharath Raghavan,Kingfisher Airlines Ltd,Company Secretary
1524,1525,16867,Bharathram Thothadri,American Express India Pvt Ltd,Whole-time Director
1525,1526,22118,Bharatji Agrawal,Jagran Prakashan Ltd,Director
1526,1527,23686,Bharatkumar M Kapadia,Jayant Oils & Derivatives Ltd,Chairman
1527,1528,3487,Bhargavram P Ganu,Murli Industries Ltd,Director
1528,1529,12076,Bharti Prasad,SJVN Ltd,Director
1529,1530,1016,Bhaskar Bhat,Titan Industries Ltd,Managing Director
1530,1531,345,Bhaskar Bhat,Trent Ltd,Director
1531,1532,8033,Bhaskar Chandran,Syngenta India Ltd,Whole-time Director
1532,1533,12324,Bhaskar das,"Bennett, Coleman & Company Ltd",Director
1533,1534,2997,Bhaskar Ghosh,Shah Alloys Ltd,Director
1534,1535,1320,Bhaskar Mehta,Patel Engineering Ltd,Director
1535,1536,102,Bhaskar Mitter,Graphite India Ltd,Director
1536,1537,111,Bhaskar Mitter,Exide Industries Ltd,Director
1537,1538,578,Bhaskar Mitter,Eveready Industries India Ltd,Director
1538,1539,1127,Bhavarlal H Jain,Jain Irrigation Systems Ltd,Chairman
1539,1540,23050,Bhavesh Gandhi,Pipavav Defence & Offshore Engineering Company Ltd,Executive Vice Chairman
1540,1541,22406,Bhavesh H Mehta,Compuage Infocom Ltd,Whole Time Director & COO
