,Unnamed: 0,did,cid,name,cname,designation
2949,2949,2950,965,indresh batra,Jindal Saw Ltd,Managing Director
2950,2950,2951,2163,indresh narain,Cholamandalam Investment & Finance Company Ltd,Director
2951,2951,2952,12324,indu jain,"Bennett, Coleman & Company Ltd",Chairman
2952,2952,2953,12002,indu shahani,Indian Oil Corporation Ltd,Director
2953,2953,2954,118,indu shahani,Colgate-Palmolive (India) Ltd,Additional Director
2954,2954,2955,51,indu shahani,Bajaj Electricals Ltd,Director
2955,2955,2956,13501,indu shahani,Eureka Forbes Ltd,Additional Director
2956,2956,2957,13463,indulekha n godse,Lubrizol India Private Ltd,Company Secretary
2957,2957,2958,7620,ing n k gupta,REI Agro Ltd,Director
2958,2958,2959,28257,ing narpinder kumar gupta,REI Six Ten Retail Ltd,Director
2959,2959,2960,13212,irfan razack,Prestige Estates Projects Ltd,Chairman & Managing Director
2960,2960,2961,5400,ishaat hussain,Tata Consultancy Services Ltd,Director
2961,2961,2962,12323,ishaat hussain,Tata Sons Ltd,Director (Finance)
2962,2962,2963,14773,ishaat hussain,Tata Teleservices Ltd,Director
2963,2963,2964,12178,ishaat hussain,TRL Krosaki Refractories Ltd,Director
2964,2964,2965,85,ishaat hussain,Bombay Dyeing & Manufacturing Company Ltd,Director
2965,2965,2966,1016,ishaat hussain,Titan Industries Ltd,Nominee
2966,2966,2967,566,ishaat hussain,Tata Steel Ltd,Director
2967,2967,2968,597,ishaat hussain,Voltas Ltd,Chairman
2968,2968,2969,29113,ishaat hussain,Tata Capital Ltd,Director
2969,2969,2970,2299,isher judge ahluwalia,Steel Authority of India Ltd,Director(PartTime NonOfficial)
2970,2970,2971,2603,ishtiaq ali,Nakoda Ltd,Additional Director
2971,2971,2972,4962,ishwar chand agarwal,Genus Power Infrastructures Ltd,Executive Chairman
2972,2972,2973,4325,israel makov,Sun Pharmaceuticals Industries Ltd,Chairman & Additional Director
2973,2973,2974,209,j a j pereira,Grindwell Norton Ltd,Alternate Director
2974,2974,2975,19197,j a pereira,Saint Gobain Glass India Ltd,Director
2975,2975,2976,2603,j a prem,Nakoda Ltd,Additional Director
2976,2976,2977,16500,j brij mohan reddy,Gayatri Projects Ltd,Executive Vice Chairman
2977,2977,2978,85,j c bham,Bombay Dyeing & Manufacturing Company Ltd,Company Secretary
2978,2978,2979,13501,j c chopra,Eureka Forbes Ltd,Director
2979,2979,2980,23638,j c kinra,Haryana Power Generation Corporation Ltd,Director
2980,2980,2981,700,j c laddha,RSWM Ltd,Director
2981,2981,2982,1369,j c mansukhani,Man Industries (India) Ltd,Vice Chairman & M.D.
2982,2982,2983,14556,j c rana,Amrit Banaspati Company Ltd,Director
2983,2983,2984,27443,j c sharma,Sobha Developers Ltd,Vice Chairman & M.D.
2984,2984,2985,102,j d curravala,Graphite India Ltd,Director
2985,2985,2986,20793,j desazars,Lafarge India Ltd,Director
2986,2986,2987,20392,j f ribeiro,VVF Ltd,Director
2987,2987,2988,12966,j h mehta,Gokaldas Exports Ltd,Additional Director
2988,2988,2989,12966,j h mehta,Gokaldas Exports Ltd,Director
2989,2989,2990,243,j hiremath,Novartis India Ltd,Director
2990,2990,2991,23875,j j bhagat,Shree Renuka Sugars Ltd,Director
2991,2991,2992,230,j j irani,Housing Development Finance Corporation Ltd,Additional Director
2992,2992,2993,6437,j j parakh,Afcons Infrastructure Ltd,Director
2993,2993,2994,13807,j k baweja,National Handloom Development Corporation Ltd,Managing Director
2994,2994,2995,1846,j k bhagat,Ginni Filaments Ltd,Director
2995,2995,2996,26813,j k chatterjee,Rohit Ferro Tech Ltd,Director
2996,2996,2997,41,j k delvadavala,Atlas Copco (India) Ltd,Alternate Director
2997,2997,2998,13369,j k jain,Mahanagar Gas Ltd,Director
2998,2998,2999,1149,j k jain,Jamna Auto Industries Ltd,Independent Director
2999,2999,3000,2990,j k jain,Banswara Syntex Ltd,Company Secretary
3000,3000,3001,7927,j k kakkar,Ind-Swift Laboratories Ltd,Director
3001,3001,3002,14556,j k khaitan,Amrit Banaspati Company Ltd,Vice Chairman & M.D.
3002,3002,3003,5807,j k misra,Indian Metals & Ferro Alloys Ltd,Director (Corporate Affairs)
3003,3003,3004,551,j k setna,Tata Infotech Ltd(merged),Director
3004,3004,3005,118,j k setna,Colgate-Palmolive (India) Ltd,Director
3005,3005,3006,12584,j k sharma,NHPC Ltd,Director (Projects)
3006,3006,3007,5035,j k tandon,Southern Iron & Steel Company Ltd(merged),Chairman
3007,3007,3008,3750,j k valecha,Valecha Engineering Ltd,Managing Director
3008,3008,3009,602,j l deshmukh,Walchandnagar Industries Ltd,Managing Director & CEO
3009,3009,3010,4926,j l khushu,Era Infra Engineering Ltd,Whole-time Director
3010,3010,3011,2324,j l raina,Bongaigaon Refinery & Petrochemicals Ltd(merged),Director
3011,3011,3012,24038,j l sheth,Delhi Assam Roadways Corporation Ltd,Director
3012,3012,3013,13463,j l zutshi,Lubrizol India Private Ltd,Director
3013,3013,3014,16486,j lakshmi,Hyundai Motor India Ltd,Company Secretary
3014,3014,3015,41,j livijn,Atlas Copco (India) Ltd,Director
3015,3015,3016,609,j m a akers,Wheels India Ltd,Director
3016,3016,3017,337,j m barrowman,Cummins India Ltd,Alternate Director
3017,3017,3018,256,j m gandhi,Sanofi India Ltd,Director
3018,3018,3019,256,j m georges,Sanofi India Ltd,Director
3019,3019,3020,27273,j m kothary,K E C International Ltd,Director
3020,3020,3021,3124,j m sanghvi,Ratnamani Metals & Tubes Ltd,Whole-time Director
3021,3021,3022,2303,j mahilselvan,Neyveli Lignite Corporation Ltd,Director (Power)
3022,3022,3023,23590,j n atal,Frigorifco Allana Ltd,Director
3023,3023,3024,694,j n godbole,Oudh Sugar Mills Ltd,Director
3024,3024,3025,2415,j n godbole,Gillanders Arbuthnot & Company Ltd,Director
3025,3025,3026,621,j n godbole,Zuari Industries Ltd,Director
3026,3026,3027,16166,j n godrej,Godrej Agrovet Ltd,Director
3027,3027,3028,16166,j n godrej,Godrej Agrovet Ltd,Director
3028,3028,3029,28074,j n godrej,Bajaj Auto Ltd,Director
3029,3029,3030,1742,j n godrej,Godrej Industries Ltd,Director
3030,3030,3031,22372,j n sekhsaria,Radha Madhav Investments LTd,Director
3031,3031,3032,23638,j n sinha,Haryana Power Generation Corporation Ltd,Director
3032,3032,3033,445,j p agarwal,Surya Roshni Ltd,Chairman & Managing Director
3033,3033,3034,2294,j p batra,BEML Ltd,Director
3034,3034,3035,14027,j p chhaochharia,National Engineering Industries Ltd,Director
3035,3035,3036,23108,j p chhaochharia,GMMCO Ltd,Director
3036,3036,3037,209,j p floris,Grindwell Norton Ltd,Director
3037,3037,3038,1846,j p kundra,Ginni Filaments Ltd,Director
3038,3038,3039,20207,j p kundra,South Asian Petrochem Ltd(merged),Director
3039,3039,3040,3041,j p lath,Monnet Ispat & Energy Ltd,Director
3040,3040,3041,815,j p moreau,Dr Reddys Laboratories Ltd,Director
3041,3041,3042,24345,j p nayak,L & T-Komatsu Ltd,Director
3042,3042,3043,16083,j p rajkhowa,North Eastern Electric Power Corporation Ltd,Director
3043,3043,3044,12397,j p rajkhowa,Numaligarh Refinery Ltd,Director
3044,3044,3045,1022,j p shah,Garden Silk Mills Ltd,Director
3045,3045,3046,2626,j p sharma,Dhampur Sugar Mills Ltd,Whole-time Director
3046,3046,3047,5482,j p shukla,Hindustan Steel Works Construction Ltd,Director
3047,3047,3048,2294,j p singh,BEML Ltd,Director
3048,3048,3049,20051,j p somaiya,Gharda Chemicals Ltd,Director
3049,3049,3050,23244,j p sureka,ISMT Ltd,Director
3050,3050,3051,23244,j p sureka,ISMT Ltd,Director
3051,3051,3052,17576,j r naik,Excel Crop Care Ltd,Director
3052,3052,3053,336,j r sapre,Kirloskar Brothers Ltd,Whole-time Director
3053,3053,3054,16138,j radha krishnan,Tamilnadu State Marketing Corporation Ltd,Director
3054,3054,3055,13397,j rama krishna,Singareni Collieries Company Ltd,Company Secretary
3055,3055,3056,12586,j ramachandran,Redington India Ltd,Chairman
3056,3056,3057,12360,j ramachandran,Indofil Industries Ltd,Director
3057,3057,3058,27206,j ramachandran,Reliance Communications Ltd,Director
3058,3058,3059,1119,j ramu rao,Pennar Industries Ltd,Director
3059,3059,3060,21241,j ravichandran,National Stock Exchange Of India Ltd,Director & Company Secretary
3060,3060,3061,3367,j ravindran,SpiceJet Ltd,Independent Director
3061,3061,3062,15228,j ravindran,Sun TV Network Ltd,Director
3062,3062,3063,15228,j ravindran,Sun TV Network Ltd,Director
3063,3063,3064,12068,j s amitabh,Power Finance Corporation Ltd,Company Secretary
3064,3064,3065,856,j s baijal,Denso India Ltd,Director
3065,3065,3066,131,j s baijal,Dalmia Bharat Sugar & Industries Ltd,Director
3066,3066,3067,1742,j s bilimoria,Godrej Industries Ltd,Director
3067,3067,3068,557,j s bilimoria,Tata Global Beverages Ltd,Director
3068,3068,3069,348,j s bindra,Larsen & Toubro Ltd,Director
3069,3069,3070,2629,j s charlu,Lloyds Metals & Energy Ltd,Director
3070,3070,3071,1909,j s dhillon,Rolta India Ltd,Director
3071,3071,3072,28334,j s r chandra mouli,KNR Constructions Ltd,Director
3072,3072,3073,28334,j s r chandra mouli,KNR Constructions Ltd,Director
3073,3073,3074,25350,j s walia,National Agricultural Co-Op Mktg Fedn of India,Director
3074,3074,3075,23884,j sankaran,Simpson & Company Ltd,Director
3075,3075,3076,28074,j sridhar,Bajaj Auto Ltd,Company Secretary
3076,3076,3077,13397,j v dattatreyulu,Singareni Collieries Company Ltd,Director (Operation)
3077,3077,3078,28334,j v panindra reddy,KNR Constructions Ltd,Executive Director
3078,3078,3079,28334,j v panindra reddy,KNR Constructions Ltd,Executive Director
3079,3079,3080,1019,j v ramamurthy,HCL Infosystems Ltd,Whole Time Director & COO
3080,3080,3081,2598,j v ranga raju,NCC Ltd,Whole-time Director
3081,3081,3082,3049,j v rao,Shri Lakshmi Cotsyn Ltd,Director
3082,3082,3083,60,jack g n clemons,Bata India Ltd,Director
3083,3083,3084,566,jacobus schraven,Tata Steel Ltd,Director
3084,3084,3085,24145,jacques roux,S E S Technologies Ltd,Additional Director
3085,3085,3086,3187,jagadeesh s shetty,S.Kumars Nationwide Ltd,Director (Finance)
3086,3086,3087,186,jagadish c sheth,Gammon India Ltd,Director
3087,3087,3088,15192,jagar narain lal srivastava,Northern Coalfields Ltd,Director
3088,3088,3089,12212,jagat pal,Rashtriya Ispat Nigam Ltd,Director
3089,3089,3090,15853,jagatheesa pandian,Gujarat State Petroleum Corporation Ltd,Director
3090,3090,3091,12177,jagdeep k ghai,Nuclear Power Corporation,Director (Finance)
3091,3091,3092,23401,jagdeep s chhokar,Indian Railway Catering & Tourism Corporation Ltd,Director
3092,3092,3093,10,jagdish ajitkumar mehta,Torrent Power AEC Ltd(merged),Company Secretary
3093,3093,3094,282,jagdish capoor,Indian Hotels Co Ltd,Director
3094,3094,3095,6083,jagdish capoor,Manappuram Finance Ltd,Chairman (Non-Executive)
3095,3095,3096,27387,jagdish chandra sharma,L T Foods Ltd,Director
3096,3096,3097,5600,jagdish gopal,Surana Corporation Ltd,Additional Director
3097,3097,3098,252,jagdish khattar,Hindalco Industries Ltd,Independent Director
3098,3098,3099,2299,jagdish khattar,Steel Authority of India Ltd,Director(PartTime NonOfficial)
3099,3099,3100,25091,jagdish kini,Bharti Mobile Ltd,Director
3100,3100,3101,614,jagdish n sheth,Wipro Ltd,Director
3101,3101,3102,502,jagdish pal singh,Sesa Goa Ltd,Director
3102,3102,3103,16012,jagdish patra,Tulip Telecom Ltd,Company Secretary
3103,3103,3104,26839,jagdish prakash,Educomp Solutions Ltd,Whole-time Director
3104,3104,3105,5611,jagdish saxena,Elder Pharmaceuticals Ltd,Chairman & Managing Director
3105,3105,3106,28300,jagdishkumar m gupta,J Kumar Infraprojects Ltd,Chairman & Managing Director
3106,3106,3107,1105,jagmohan n kejriwal,India Glycols Ltd,Director
3107,3107,3108,27738,jai bhagwan goel,Omaxe Ltd,Whole-time Director
3108,3108,3109,13807,jai gopal mahajan,National Handloom Development Corporation Ltd,Company Secretary
3109,3109,3110,131,jai hari dalmia,Dalmia Bharat Sugar & Industries Ltd,Vice Chairman
3110,3110,3111,20289,jai kishan bagri,Simplex Projects Ltd,Whole-time Director
3111,3111,3112,25130,jai prakash singhal,Sharp Menthol India Ltd,Director
3112,3112,3113,12804,jai s pathak,Patni Computer Systems Ltd,Chairman
3113,3113,3114,231,jaiboy john phillips,GlaxoSmithkline Consumer Healthcare Ltd,Whole-time Director
3114,3114,3115,244,jaiboy phillips,Cadbury India Ltd,Director
3115,3115,3116,27698,jaickismin wadhumal balani,Religare Finvest Ltd,Director
3116,3116,3117,2461,jaidev r shroff,United Phosphorus Ltd,Director
3117,3117,3118,14235,jaimin bhatt,Kotak Mahindra Prime Ltd,Director
3118,3118,3119,15293,jaiprakash gaur,Jaiprakash Associates Ltd,Founder Chairman
3119,3119,3120,849,jaiprakash gaur,Jaiprakash Industries Ltd - (Merged),Chairman
3120,3120,3121,23961,jaiprakash v dempo,Sesa Resources Ltd,Director
3121,3121,3122,68,jairaj c thacker,Bharat Bijlee Ltd,Director
3122,3122,3123,155,jairam varadaraj,Elgi Equipments Ltd,Managing Director
3123,3123,3124,4767,jairam varadaraj,Thermax Ltd,Director
3124,3124,3125,68,jaisingh r danani,Bharat Bijlee Ltd,Director
3125,3125,3126,152,jal patel,Elecon Engineering Company Ltd,Independent Director
3126,3126,3127,2255,jal patel,Gujarat Gas Company Ltd,Director
3127,3127,3128,866,jal r patel,Styrolution ABS (India) Ltd,Director
3128,3128,3129,24610,james alistair kirkland cochrane,Jindal Stainless Ltd,Director
3129,3129,3130,4727,james brooks,Prism Cement Ltd,Director
3130,3130,3131,337,james kelly,Cummins India Ltd,Director
3131,3131,3132,154,jamshed j irani,Electrosteel Castings Ltd,Director
3132,3132,3133,200,jamshed j irani,Kansai Nerolac Paints Ltd,Chairman
3133,3133,3134,21960,jamshyd godrej,Godrej Consumer Products Ltd,Director
3134,3134,3135,13332,jamshyd n godrej,Godrej & Boyce Manufacturing Company Ltd,Chairman & Managing Director
3135,3135,3136,432,jan hendrik gerardus louwman,Philips Electronics India Ltd,Executive Director
3136,3136,3137,5200,janak raj singh uppal,Lakshmi Energy & Foods Ltd,Joint Managing Director
3137,3137,3138,25777,janardan agarwal,Bombay Rayon Fashions Ltd,Chairman
3138,3138,3139,12607,janat shah,Container Corporation Of India Ltd,Director (Part-Time)
3139,3139,3140,12005,janki ballabh,Small Industries Development Bank of India Ltd,Director
3140,3140,3141,29113,janki ballabh,Tata Capital Ltd,Director
3141,3141,3142,303,jashvantrai b joshi,J B Chemicals & Pharamaceuticals Ltd,Director
3142,3142,3143,1318,jatender kumar mehta,Omax Autos Ltd,Managing Director
3143,3143,3144,976,jatin r mehta,Su-Raj Diamonds & Jewellery Ltd,Chairman
3144,3144,3145,1060,jatinder mehra,Essar Steel Ltd,Director
3145,3145,3146,27698,jatinder singh grewal,Religare Finvest Ltd,Whole-time Director
3146,3146,3147,26813,jatindra nath rudra,Rohit Ferro Tech Ltd,Director
3147,3147,3148,26813,jatindra nath rudra,Rohit Ferro Tech Ltd,Director
3148,3148,3149,27538,jatindra nath rudra,Ankit Metal & Power Ltd,Director
3149,3149,3150,5586,javed akhtar,Jet Airways (India) Ltd,Director
3150,3150,3151,12058,javed yusuf zai,Food Corporation of India,Company Secretary
3151,3151,3152,20631,jawahar lal goel,Dish TV India Ltd,Managing Director
3152,3152,3153,942,jawahar lal oswal,Nahar Spinning Mills Ltd,Chairman
3153,3153,3154,1186,jawahar lal oswal,Nahar Industrial Enterprises Ltd,Chairman
3154,3154,3155,4244,jay h shah,Adani Enterprises Ltd,Director
3155,3155,3156,12498,jaya nagpal,Pepsi Foods Pvt Ltd,Company Secretary
3156,3156,3157,2110,jayadev galla,Amara Raja Batteries Ltd,Managing Director
3157,3157,3158,23244,jayan nair,ISMT Ltd,Company Secretary
3158,3158,3159,4764,jayant acharya,JSW Steel Ltd,Director (Commercial & Marketi
3159,3159,3160,16706,jayant goradia,Savex Computers Ltd,Director
3160,3160,3161,13869,jayant kawale,THDC India Ltd,Nominee (Govt)
3161,3161,3162,16083,jayant kawale,North Eastern Electric Power Corporation Ltd,Director (Part-Time)
3162,3162,3163,26626,jayant kawale,Narmada Hydroelectric Development Corporation Ltd,Nominee
3163,3163,3164,217,jayant narayan godbole,Gujarat Alkalies & Chemicals Ltd,Director
3164,3164,3165,17136,jayant narayan godbole,J K Cements Ltd,Director
3165,3165,3166,29936,jayant rastogi,Neoteric Infomatique Ltd,Director
3166,3166,3167,1220,jayant sood,Indo Rama Synthetics (India) Ltd,Company Secretary
3167,3167,3168,26813,jayanta chatterjee,Rohit Ferro Tech Ltd,Director
3168,3168,3169,24907,jayanth varma,Infosys BPO Ltd,Director
3169,3169,3170,22219,jayanti m patel,Meghmani Organics Ltd,Executive Chairman
3170,3170,3171,25008,jayaram rangan,Consolidated Construction Consortium Ltd,Independent Director
3171,3171,3172,22219,jayaraman vishwanathan,Meghmani Organics Ltd,Director
3172,3172,3173,2915,jayasinh v mariwala,Jayant Agro Organics Ltd,Director
3173,3173,3174,19611,jayasree k,V-Guard Industries Ltd,Company Secretary
3174,3174,3175,29776,jayateerth s korlahalli,VRL Logistics Ltd,Director
3175,3175,3176,2300,jayendra shah,State Trading Corporation of India Ltd,Director(PartTime NonOfficial)
3176,3176,3177,3782,jayesh c patel,Vimal Oil and Foods Ltd,Chairman & Managing Director
3177,3177,3178,4144,jayesh d thakkar,N K Industries Ltd,Director
3178,3178,3179,20661,jayesh gandhi,ICICI Home Finance Company Ltd,Director
3179,3179,3180,29,jayesh k shah,Arvind Ltd,Whole Time Director & CFO
3180,3180,3181,1577,jayesh mehta,DSP Merrill Lynch Ltd,Director
3181,3181,3182,34,jayesh merchant,Asian Paints Ltd,CFO & Company Secretary
3182,3182,3183,12193,jayshree a vyas,National Housing Bank,Director
3183,3183,3184,1105,jayshree bhartia,India Glycols Ltd,Director
3184,3184,3185,31,jean brunol,Ashok Leyland Ltd,Director
3185,3185,3186,19197,jean pierre floris,Saint Gobain Glass India Ltd,Director
3186,3186,3187,2806,jeffrey s lehman,Infosys Ltd,Director
3187,3187,3188,85,jeh n wadia,Bombay Dyeing & Manufacturing Company Ltd,Managing Director
3188,3188,3189,93,jeh n wadia,Britannia Industries Ltd,Director
3189,3189,3190,1577,jennifer taylor,DSP Merrill Lynch Ltd,Director
3190,3190,3191,4177,jerry hsu,Blue Dart Express Ltd,Director
3191,3191,3192,1178,jesudas andrade,Hewlett-Packard Globalsoft Pvt Ltd,Additional Director
3192,3192,3193,12121,jethabhai g ahir,Gujarat Co-operative Milk Marketing Federation Ltd,Director
3193,3193,3194,12121,jethabhai p patel,Gujarat Co-operative Milk Marketing Federation Ltd,Director
3194,3194,3195,29519,jhuma guha,Reliance Money Express Ltd,Additional Director
3195,3195,3196,4169,jigar shah,Electrotherm (India) Ltd,Company Secretary
3196,3196,3197,29936,jigarkumar gandhi,Neoteric Infomatique Ltd,Company Secretary
3197,3197,3198,597,jimmy bilimoria,Voltas Ltd,Director
3198,3198,3199,22735,jimmy mahtani,Bhushan Power & Steel Ltd,Director
3199,3199,3200,13518,jin tong jung,Samsung India Electronics Ltd,Additional Director
3200,3200,3201,18488,jindal mehta,Torrent Power Ltd,Additional Director
3201,3201,3202,1754,jiten doshi,Piramal Glass Ltd,Director
3202,3202,3203,1056,jitender balakrishnan,Polyplex Corporation Ltd,Director
3203,3203,3204,1140,jitender balakrishnan,Sarda Energy & Minerals Ltd,Director
3204,3204,3205,1060,jitender balakrishnan,Essar Steel Ltd,Director
3205,3205,3206,1076,jitender balakrishnan,Usha Martin Ltd,Director
3206,3206,3207,1105,jitender balakrishnan,India Glycols Ltd,Director
3207,3207,3208,3187,jitender balakrishnan,S.Kumars Nationwide Ltd,Director
3208,3208,3209,24610,jitender pal verma,Jindal Stainless Ltd,Executive Director (Finance)
3209,3209,3210,24610,jitendra kumar,Jindal Stainless Ltd,Company Secretary
3210,3210,3211,28472,jitendra kumar,ACME Tele Power Ltd,Company Secretary
3211,3211,3212,24610,jitendra kumar,Jindal Stainless Ltd,Company Secretary
3212,3212,3213,4962,jitendra kumar agarwal,Genus Power Infrastructures Ltd,Executive Director (Marketing)
3213,3213,3214,1250,jitendra m desai,Venkys (India) Ltd,Director
3214,3214,3215,24711,jitendra singh,Kudos Chemie Ltd,Managing Director
3215,3215,3216,16966,jitendra vir singh,Emcure Pharmaceuticals Ltd,Director
3216,3216,3217,17157,jitesh avlani,Cargill India Private Ltd,Additional Director
3217,3217,3218,14266,jn gupta,Jaiprakash Power Ventures Ltd,Director
3218,3218,3219,514,joe kaeser,Siemens Ltd,Director
3219,3219,3220,5626,joel allan peres,Coca-Cola India Pvt Ltd,Director
3220,3220,3221,13868,joel evans,Gujarat Mineral Development Corporation Ltd,Company Secretary
3221,3221,3222,13868,joel evans,Gujarat Mineral Development Corporation Ltd,Company Secretary
3222,3222,3223,5420,joeman thomas,ONGC Videsh Ltd,Director (Explorations)
3223,3223,3224,4162,jogesh bansal,Jindal Poly Films Ltd,Director
3224,3224,3225,737,joginder pal kundra,Dhunseri Petrochem & Tea Ltd,Director
3225,3225,3226,5611,joginder singh juneja,Elder Pharmaceuticals Ltd,Director
3226,3226,3227,1106,johann sippel,Paper Products Ltd,Director
3227,3227,3228,514,johannes apitzsch,Siemens Ltd,Alternate Director
3228,3228,3229,62,johannes dietsch,Bayer CropScience Ltd,Director
3229,3229,3230,1255,john ernest flintham,Amtek Auto Ltd,Director
3230,3230,3231,19969,john g goddard,Intas Pharmaceuticals Ltd,Director
3231,3231,3232,13036,john g parker,Ford India Pvt Ltd,Chairman & Director
3232,3232,3233,23220,john hunt,United Breweries Ltd,Director
3233,3233,3234,24769,john k paul,Muthoot Finance Ltd,Independent Director
3234,3234,3235,1313,john levack,Moser Baer (India) Ltd,Nominee
3235,3235,3236,1126,john mathai,Kochi Refineries Ltd(merged),Director
3236,3236,3237,23220,john nicolson,United Breweries Ltd,Director
3237,3237,3238,16110,john panikar,Praxair India (P) Ltd,Chairman & Managing Director
3238,3238,3239,14801,john russell fotheringham walls,Biocon Ltd,Additional Director
3239,3239,3240,14801,john shaw,Biocon Ltd,Vice Chairman
3240,3240,3241,337,john wall,Cummins India Ltd,Director
3241,3241,3242,12519,john william lorimer otty,Vodafone Digilink Ltd,Director
3242,3242,3243,20067,john william lorimer otty,Vodafone Essar Mobile Services Ltd,Director
3243,3243,3244,25940,john william lorimer otty,Vodafone Cellular Ltd,Director
3244,3244,3245,24048,john william lorimer otty,Vodafone Essar Gujarat Ltd,Director
3245,3245,3246,23875,jonathan kingsman,Shree Renuka Sugars Ltd,Director
3246,3246,3247,13518,jong hwan park,Samsung India Electronics Ltd,Additional Director
3247,3247,3248,60,jorge carbajal,Bata India Ltd,Director
3248,3248,3249,31,jorma antero halonen,Ashok Leyland Ltd,Director
3249,3249,3250,869,jose hernanz,Alfa-Laval (India) Ltd,Managing Director
3250,3250,3251,475,jose joaquin camero gonzalez,Reckitt Benckiser (I) Ltd,Non Executive Director
3251,3251,3252,12968,joseph matthews,H & R Johnson (India) Ltd,Director
3252,3252,3253,16013,joseph ng,Escotel Mobile Communications Ltd,Director
3253,3253,3254,3885,jospeh kumar,Lanco Industries Ltd,Nominee (IDBI)
3254,3254,3255,2304,joy varghesh,National Aluminium Company Ltd,Director (P & A)
3255,3255,3256,23040,juan villalonga navarro,Idea Cellular Ltd,Nominee
3256,3256,3257,1054,jug mohan kapur,Sona Koyo Steering Systems Ltd,Director
3257,3257,3258,27257,jugal kishore agarwal,Adhunik Metaliks Ltd,Director
3258,3258,3259,27257,jugal kishore agarwal,Adhunik Metaliks Ltd,Director
3259,3259,3260,3537,jugal kishore arora,Kohinoor Foods Ltd,Chairman
3260,3260,3261,1106,jukka moisio,Paper Products Ltd,Director
3261,3261,3262,20600,julio f ribeiro,Glenmark Pharmaceuticals Ltd,Director
3262,3262,3263,20600,julio f ribeiro,Glenmark Pharmaceuticals Ltd,Director
3263,3263,3264,27802,julio francis ribeiro,Fullerton India Credit Company Ltd,Director
3264,3264,3265,267,junzo sugimori,TVS Suzuki Ltd (Merged),Director
3265,3265,3266,24610,jurgen hermann fechter,Jindal Stainless Ltd,Director
3266,3266,3267,23638,jyoti arora,Haryana Power Generation Corporation Ltd,Managing Director
3267,3267,3268,23257,jyoti arora,Uttar Haryana Bijli Vitran Nigam Ltd,Director (Part-Time)
3268,3268,3269,154,jyoti jain,Electrosteel Castings Ltd,Company Secretary
3269,3269,3270,27660,jyoti n kasliwal,Brandhouse Retails Ltd,Director
3270,3270,3271,3187,jyoti n kasliwal,S.Kumars Nationwide Ltd,Director
3271,3271,3272,17136,jyoti prasad bajpai,J K Cements Ltd,Director
3272,3272,3273,288,jyoti sagar,Gillette India Ltd,Director
3273,3273,3274,1577,jyotica makhijani,DSP Merrill Lynch Ltd,Company Secretary
3274,3274,3275,284,jyotin mehta,BOC India Ltd,Director
3275,3275,3276,664,jyotin mehta,ICICI Ltd (Merged),Company Secretary
3276,3276,3277,303,jyotindra b mody,J B Chemicals & Pharamaceuticals Ltd,Chairman & Managing Director
3277,3277,3278,621,jyotsna poddar,Zuari Industries Ltd,Whole-time Director
3278,3278,3279,1121,jyotsna suri,Subros Ltd,Director
3279,3279,3280,820,k a krishna rao,Lloyds Steel Industries Ltd,Director
3280,3280,3281,12037,k a somayajulu,Central Warehousing Corporation,Director
3281,3281,3282,815,k anji reddy,Dr Reddys Laboratories Ltd,Chairman
3282,3282,3283,43,k aparajithan,Atul Ltd,Director
3283,3283,3284,13869,k aprameyan,THDC India Ltd,Director(PartTime NonOfficial)
3284,3284,3285,856,k arima,Denso India Ltd,Director
3285,3285,3286,856,k asai,Denso India Ltd,Director
3286,3286,3287,5954,k ashok reddy,IVRCL Ltd,Whole-time Director
3287,3287,3288,5954,k ashok reddy,IVRCL Ltd,Executive Director
3288,3288,3289,94,k b dadiseth,Brooke Bond Lipton India Ltd (Merged),Director
3289,3289,3290,282,k b dadiseth,Indian Hotels Co Ltd,Director
3290,3290,3291,34,k b s anand,Asian Paints Ltd,Managing Director & CEO
3291,3291,3292,12966,k b shyam kumar,Gokaldas Exports Ltd,Company Secretary
3292,3292,3293,3780,k balarama reddi,Nava Bharat Ventures Ltd,Director
3293,3293,3294,5458,k balarama reddi,GVK Industries Ltd,Director
3294,3294,3295,23039,k balasubramanian,GMR Infrastructure Ltd,Additional Director
3295,3295,3296,20314,k balasubramanian,GMR Vemagiri Power Generation Ltd,Director
3296,3296,3297,838,k balasubramanian,Godavari Fertilizers & Chemicals Ltd(merged),Director
3297,3297,3298,123,k balasubramanian,Coromandel International Ltd,Director
3298,3298,3299,1093,k bharathan,Aban Offshore Ltd,Director
3299,3299,3300,24267,k bhaskar rao,Progressive Constructions Ltd,Chairman & Managing Director
3300,3300,3301,3135,k biju george,Orchid Chemicals & Pharmaceuticals Ltd,Nominee (IDBI)
3301,3301,3302,3897,k biju george,Surana Industries Ltd,Nominee (IDBI)
3302,3302,3303,1318,k c chawla,Omax Autos Ltd,Whole-time Director
3303,3303,3304,26813,k c jain,Rohit Ferro Tech Ltd,Director
3304,3304,3305,1026,k c jain,GHCL Ltd,Nominee (IDBI)
3305,3305,3306,329,k c jain,Kesoram Industries Ltd,Whole-time Director
3306,3306,3307,391,k c mammen,MRF Ltd,Director
3307,3307,3308,444,k c mehra,Prakash Industries Ltd,Director
3308,3308,3309,13501,k c mehra,Eureka Forbes Ltd,Deputy Vice Chairman
3309,3309,3310,20695,k c mehra,Telco Construction Equipment Company Ltd,Director
